observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
c51a19df-af58-465a-817e-604428d3bea6,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,acb29831-f918-494d-b066-bf57e5db06ad,2024-04-11T16:45:31+01:00,2024-04-11T16:45:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T06:46:15Z,1.0,,
5dd8d0d3-ee57-4c84-9fac-467b24a474a3,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,e26e9dd2-14f8-4108-8502-7df9df12ce86,2024-04-12T11:47:25+01:00,2024-04-12T11:47:25+01:00,event,animal,,Columbidae,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T06:46:30Z,0.5,,
6e0e3bed-b66d-4e7a-8f80-8f4ae5017732,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,d2c31197-d2c1-4314-bd92-c213f8355785,2024-04-12T16:29:14+01:00,2024-04-12T16:29:14+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:46:35Z,1.0,,
28330543-2e19-41f3-97f6-6d8ed737eb73,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f9aa158f-a588-4271-86c3-32c61162501e,2024-04-12T16:53:21+01:00,2024-04-12T16:53:21+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:46:39Z,1.0,,
d34b1607-023d-4759-b3b0-8a8512057ce5,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,82717469-b44e-4a38-afbb-27e914645f61,2024-04-12T18:20:26+01:00,2024-04-12T18:20:26+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:46:43Z,1.0,,
6881432e-0473-4a2e-86bb-e3ffd3cff258,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,498a2105-9feb-4899-82b8-69ac24e377b0,2024-04-12T21:45:01+01:00,2024-04-12T21:45:01+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T06:46:53Z,1.0,,
da82b7ea-93ee-4a53-93c0-c707cc0ba4b5,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,437913c2-8865-47a1-9959-e5afa6180666,2024-04-13T04:33:55+01:00,2024-04-13T04:33:55+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T13:28:53Z,1.0,,
4fa109c5-30fc-46ac-9a6f-5e618464fcd6,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,83d526d9-b21a-4a5e-ad47-e294f3dd379e,2024-04-13T11:09:59+01:00,2024-04-13T11:09:59+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:47:41Z,1.0,,
bd5e2f12-9e90-4683-9b38-05ac79e25735,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,3c7dd87a-54eb-42e3-8d4a-d8c4066b639e,2024-04-13T12:36:22+01:00,2024-04-13T12:36:22+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:47:45Z,1.0,,
efa8889b-1700-4771-9099-898acc9593c1,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,dc776ff5-96a1-4c2d-a979-5e7ba742e41b,2024-04-13T18:43:36+01:00,2024-04-13T18:43:37+01:00,event,animal,,Columbidae,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-10T19:48:27Z,1.0,,
9ba6ce3f-f2bc-466e-9e1a-dffdaf02ee0e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f8360af9-09e9-4fa6-8884-dc0cf9ce6c2d,2024-04-13T21:34:06+01:00,2024-04-13T21:35:11+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:48:06Z,1.0,,
8e25dc3f-e71e-4422-83fd-1b9e1319b424,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5433c4cc-1943-4005-9bd0-d9024f133d16,2024-04-14T07:27:39+01:00,2024-04-14T07:28:44+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:48:15Z,1.0,,
063f6494-48c7-4594-b96b-9c6f151cf9fe,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,469966c6-a764-41eb-b510-1e616db925e6,2024-04-14T08:13:42+01:00,2024-04-14T08:13:42+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:48:21Z,1.0,,
87821d1e-9a9b-4878-ae62-0882a523357a,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,258f7c1f-2722-4a6b-9996-bb50fca9c033,2024-04-14T09:31:48+01:00,2024-04-14T09:31:48+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T06:48:23Z,1.0,,
0842123d-ecd9-4d95-884b-d749c823f6f0,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,32719580-c4f1-4b5e-be85-5b6348aeba58,2024-04-14T10:03:07+01:00,2024-04-14T10:03:07+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:48:36Z,1.0,,
eefefbec-c7ac-4488-b714-ae7d5c500e38,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,673c582b-abc8-428d-bad5-d6c61fd7e9fd,2024-04-14T10:40:47+01:00,2024-04-14T10:40:47+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T06:48:47Z,1.0,,
7fd48086-b577-4d25-9806-218515beff11,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,d531c9d4-6f6d-4a10-9f0c-95decc638431,2024-04-14T12:27:14+01:00,2024-04-14T12:27:15+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:48:52Z,1.0,,
56d5ab89-7eb3-4de1-9af4-c2c14c319d85,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,e8ccc563-989f-41ee-9e08-2e857dab60a4,2024-04-14T12:40:36+01:00,2024-04-14T12:40:36+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:48:59Z,1.0,,
07ee7a01-4471-4b58-ad5a-106479d1667c,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f8cec658-db7a-47f2-a16b-77ceca9c2538,2024-04-14T12:52:15+01:00,2024-04-14T12:52:15+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T06:49:03Z,1.0,,
d413caff-19cd-4933-bd3b-689aa7eaca59,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,b86f8a43-cd3f-4a68-a517-41bf5ec27c2e,2024-04-14T12:55:47+01:00,2024-04-14T12:55:47+01:00,event,blank,,,,,,,,,,,,,,,machine,Europe v5,2024-06-10T19:40:58Z,,,
af385296-efd2-4c2c-8c0c-a6bb6b9d255c,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,1af4e734-0337-4758-b1a0-04435b81a649,2024-04-14T13:01:02+01:00,2024-04-14T13:01:02+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:03:08Z,1.0,,
63808b0e-e01a-4788-b9ca-b48bb04d0abb,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5f9b65e9-ac3e-4820-9c60-c0ad0385a0bd,2024-04-14T13:08:10+01:00,2024-04-14T13:08:10+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:03:12Z,1.0,,
2139de2e-2519-4af4-ac32-ee9f9ac7c7e8,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,b3169c52-6e22-4d68-b56a-bfd22d3708f3,2024-04-14T13:19:35+01:00,2024-04-14T13:19:35+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:03:17Z,1.0,,
578e0f3f-3c20-4568-8ea6-1e478e823379,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,b1adb583-837c-457a-85f1-e20aecaace84,2024-04-14T13:25:27+01:00,2024-04-14T13:25:27+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:03:21Z,1.0,,
9117d799-bc00-47d8-9e39-6dc9dea143c7,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,1c4da7f6-abfb-43ce-8ac9-145a8f33d7b3,2024-04-14T14:40:11+01:00,2024-04-14T14:40:12+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:03:28Z,1.0,,
f1f39efc-5267-4301-884a-49ca228b1c80,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f0cecee4-66b2-4a02-a032-dcce62571bd5,2024-04-14T15:23:39+01:00,2024-04-14T15:23:39+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:03:40Z,1.0,,
df0e7c1c-cf8f-4a1b-89ca-124fa88f26e4,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,ec50a4a9-9400-4b39-8cf6-fe1ddf152eeb,2024-04-14T15:26:04+01:00,2024-04-14T15:27:10+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:03:49Z,1.0,,
fc2b08e9-14ca-4a28-a0f7-fdfcd493b33e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,6bb747a3-2f36-4512-9761-8b4a50f7de47,2024-04-14T16:01:27+01:00,2024-04-14T16:01:28+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:04:05Z,1.0,,
c02b15e8-8de4-4d64-a5f6-384ae8b5db89,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,05f19b46-8940-41f6-a015-b80b1a212484,2024-04-14T16:53:21+01:00,2024-04-14T16:53:21+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:04:21Z,1.0,,
6cc33935-e1c5-47a7-a7b2-14ef36280fe7,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,9a28d2ba-307c-4437-9fcc-e7beedceb248,2024-04-14T17:10:38+01:00,2024-04-14T17:10:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:04:38Z,1.0,,
4e5cb621-950d-4546-b463-3efa5a57ef75,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f9f16395-eda0-4fd4-8a8b-3012757c9c07,2024-04-14T17:33:50+01:00,2024-04-14T17:33:50+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:04:53Z,1.0,,
58afda9a-edfe-4a25-92f1-379ba0a32c1c,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,0f1304bb-e0ce-4632-ba7e-92e6cabe2a53,2024-04-14T23:24:47+01:00,2024-04-14T23:24:47+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:05:11Z,1.0,,
1ccb6efe-0da5-49ab-861d-df7382d5ecc6,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,3d2959bc-ccc2-47f8-8bcb-9954d96f73c9,2024-04-15T03:14:36+01:00,2024-04-15T03:14:36+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:05:31Z,1.0,,
2f585389-43c8-48a4-955f-41279c27ae9e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,366a7281-a073-4bc7-b072-93712b3d8fcc,2024-04-15T04:28:33+01:00,2024-04-15T04:28:33+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T13:29:08Z,1.0,,
92c15512-d1ee-4aec-8553-d06ebf9a6bd2,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,d37d9786-d00d-49c6-b8ef-82bc0b61f84f,2024-04-15T06:32:11+01:00,2024-04-15T06:32:11+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:06:12Z,1.0,,
8ebeba30-87e6-4efd-9b61-2450662b0ef1,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,ed9c485f-a30a-49e1-bc0c-6dc378b1c6d9,2024-04-15T06:34:28+01:00,2024-04-15T06:34:29+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:06:19Z,1.0,,
0870b114-c2e8-44bd-9acd-9377fcbb74d7,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,b479a2ff-8e30-4a46-95bf-0fcf75198d9b,2024-04-15T07:43:11+01:00,2024-04-15T07:43:11+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:06:30Z,1.0,,
3c9d7bce-c091-464b-8200-73060a0ec4c5,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,8e3c1c39-be67-4167-9a85-f07e58ef7cb2,2024-04-15T09:19:07+01:00,2024-04-15T09:19:07+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:06:42Z,1.0,,
a66edb0b-9864-40ed-bcd9-0489d1230cf2,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5526bec2-55d3-40db-a1fa-c42f113f4cf8,2024-04-15T11:45:42+01:00,2024-04-15T11:45:42+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:06:50Z,1.0,,
327cbf2f-21ca-4ad8-920f-3ee23c18ba96,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,f4d5b694-65f1-4951-928a-b62b89d89323,2024-04-15T12:57:20+01:00,2024-04-15T12:57:20+01:00,event,animal,,Dendrocopos major,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:07:27Z,1.0,,
fe8a676d-c011-4b26-bdcb-fe17ac407e0f,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,3a8a0d57-7c23-4ee2-a84b-bed55a163f2c,2024-04-15T13:14:42+01:00,2024-04-15T13:14:42+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:07:33Z,1.0,,
7363ca67-4a63-41a8-acc7-c2d639294bb7,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,996543ae-700b-4da2-8fc1-db89cd4b832a,2024-04-16T05:28:31+01:00,2024-04-16T05:28:31+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:07:44Z,1.0,,
14123654-50b3-4807-9249-af198be1ec5a,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,64f645a0-9049-4f8a-b224-634f11071d72,2024-04-16T07:32:06+01:00,2024-04-16T07:32:06+01:00,event,animal,,Erithacus rubecula,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:07:55Z,1.0,,
cdbe3567-db75-4946-8c27-71f678fcc040,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,bc2c1f07-12c0-4e89-b2af-0efef8e47300,2024-04-16T15:33:34+01:00,2024-04-16T15:33:34+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:08:12Z,1.0,,
d3cf5b2e-e7ef-45bb-9b7b-0b1f9d3a5370,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,8fdcc7d0-6ea6-4fcc-929a-6ce1f4ea585e,2024-04-16T16:21:39+01:00,2024-04-16T16:21:39+01:00,event,animal,,Erithacus rubecula,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:08:20Z,1.0,,
ae7a5220-81a9-4032-ae1c-a5296eb09d9e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5cfe7808-f784-4ae0-b7e9-36a7d81005b3,2024-04-17T10:44:02+01:00,2024-04-17T10:44:02+01:00,event,human,,Homo sapiens,4,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:08:33Z,1.0,,
134b20f7-a7a6-4c15-a588-e6ea0b2909e4,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5f9870d5-095b-4109-a304-2872fbb02613,2024-04-17T14:03:29+01:00,2024-04-17T14:03:29+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:08:41Z,1.0,,
90e838f2-d3ea-4a9a-9992-dc16994f8349,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,ab700a94-a217-4031-af13-1ff8a059b918,2024-04-17T18:46:35+01:00,2024-04-17T18:46:35+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:08:45Z,1.0,,
c2bcc523-cd88-42a8-8cf6-f7cd9b1c562a,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,4422c924-0ed7-4c8a-b914-8f4d5db207f7,2024-04-17T19:00:44+01:00,2024-04-17T19:00:45+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:08:52Z,1.0,,
e334cdbe-c430-4b87-a551-10852bdc401e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,32ba2016-d7f6-4724-a39c-c78f60c809cc,2024-04-18T05:21:10+01:00,2024-04-18T05:21:10+01:00,event,animal,,Turdus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:09:06Z,0.5,,
588f341d-8f0e-48c9-8ade-3084db55b65e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,825a3169-9cd9-4006-9ad9-ebe294f15e20,2024-04-18T09:54:25+01:00,2024-04-18T09:54:25+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:09:18Z,1.0,,
a094af37-ca12-40dc-b627-844be459b07f,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,58f0a074-602d-407b-959a-66a93ff771bb,2024-04-18T16:08:56+01:00,2024-04-18T16:08:56+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:09:31Z,1.0,,
d03ad8e5-6412-43b6-be11-bf938db4cbbd,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,cfc28fdf-278a-4a0c-b3d2-aff1cc4397c5,2024-04-18T18:25:42+01:00,2024-04-18T18:25:42+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:09:42Z,1.0,,
a6615b1d-bc05-405b-ac28-4adbdc71b9df,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5b65c03d-54cb-4e8c-acb5-4436defe8882,2024-04-19T15:25:26+01:00,2024-04-19T15:25:26+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:09:53Z,1.0,,
5ed00869-4254-4ea7-bf53-75cd0a6f9d35,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,4a7e19e6-6ba0-4c00-b759-7fb2d103fc1a,2024-04-19T17:26:46+01:00,2024-04-19T17:26:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:10:02Z,1.0,,
084baf16-8cf7-4465-b350-574121695b89,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,12213f70-d36e-4f50-8bd2-df8d9cb77495,2024-04-20T08:31:36+01:00,2024-04-20T08:31:36+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:10:10Z,1.0,,
543607d4-09bf-4c11-902b-72cd65ecbbc6,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,b36f6887-82c1-4cf0-aeb9-1fae3cf2812a,2024-04-20T09:06:17+01:00,2024-04-20T09:06:17+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:10:14Z,1.0,,
a5d6d52e-d3d6-4d6c-b2fb-0e7fc518b8be,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,af08ff6e-a32e-4652-accd-be89144db0fb,2024-04-20T09:15:11+01:00,2024-04-20T09:15:11+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:18:40Z,1.0,,
794e2222-3b08-4fff-942e-0bc8d743b1aa,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,141a7f3f-2f37-4d5e-9411-f4ae86867ad6,2024-04-20T09:31:13+01:00,2024-04-20T09:31:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:18:51Z,1.0,,
5e6ec13f-a820-427d-97d4-f693d05c931b,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,17aebacd-0a2f-4a91-9f2e-6ffeb402f099,2024-04-20T10:03:47+01:00,2024-04-20T10:03:47+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:19:06Z,1.0,,
143f9a3d-2741-4695-a1dd-45b91b26bb26,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,7f9977c3-75b8-4f81-a817-f44d6e2a39ef,2024-04-20T10:23:09+01:00,2024-04-20T10:23:09+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:19:16Z,1.0,,
2ffbf14e-bebc-4b86-b1d4-7d8c6b150465,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,307d3bf3-2822-49b6-8099-f5f9d831b3c5,2024-04-20T11:07:48+01:00,2024-04-20T11:07:48+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:19:29Z,1.0,,
b65255ea-952e-4ceb-91e5-b19418e4f578,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,03528652-cff7-4bac-955c-1086a9901b48,2024-04-20T13:44:46+01:00,2024-04-20T13:44:46+01:00,event,animal,,Erithacus rubecula,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:19:33Z,1.0,,
7e0824e9-1360-4422-a652-acc784983ce0,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,cf5ed17e-90e7-4e33-819a-51130b893e31,2024-04-20T16:00:15+01:00,2024-04-20T16:00:15+01:00,event,animal,,Turdus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-10T19:53:45Z,1.0,,
4abd203b-e8d5-48d0-bd4d-f4f64f86c18e,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,ca7bae81-54fa-4e40-ab18-210d709cbd62,2024-04-21T10:58:01+01:00,2024-04-21T10:58:01+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:19:55Z,1.0,,
c4dba30b-a607-4a4b-97aa-180d1abcee0b,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,e7146ee0-d6c5-44db-abf0-1aa05b98b528,2024-04-21T11:46:59+01:00,2024-04-21T11:46:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:20:04Z,1.0,,
818b3a60-2b39-40a9-a97b-2ad888038e96,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,99f9a1d9-6f50-4c6e-9d9e-13161f3c3c09,2024-04-21T12:23:49+01:00,2024-04-21T12:23:49+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:20:12Z,1.0,,
6db57d7e-496f-48c2-95d2-e858541490df,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,9899596e-0c77-4dce-916d-b399a70dfc14,2024-04-21T13:26:58+01:00,2024-04-21T13:26:59+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:20:23Z,1.0,,
bbc2157e-5c6a-4ea7-a729-df5cec615a99,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,b971c34f-aff8-4880-898e-53755aa00727,2024-04-21T13:43:33+01:00,2024-04-21T13:45:21+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:20:31Z,1.0,,
ed638239-d1b8-4925-b6cc-985157fe3936,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,845b326b-2bf5-48a7-a635-b72478ee7f7e,2024-04-21T13:48:46+01:00,2024-04-21T13:48:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:20:40Z,1.0,,
5f8c89fd-a772-45cb-b803-a85f85d25b10,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,6a31864c-52b4-46e5-8a1c-a732334ea56e,2024-04-21T14:03:58+01:00,2024-04-21T14:03:58+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:20:44Z,1.0,,
1cbbc347-ff81-44f6-9621-e28418c829c7,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,c5f62e30-c908-4bfb-9bfb-cbc440f4da9c,2024-04-21T14:29:06+01:00,2024-04-21T14:29:06+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:20:47Z,1.0,,
97d8a87b-914a-4fb8-bfa4-f55d00edb004,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5b5d9ebd-9abf-4fd0-bd26-7871c4c6c7bd,2024-04-21T14:44:46+01:00,2024-04-21T14:46:43+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:20:54Z,1.0,,
ccb6a9f1-a392-4d70-85e3-47f05fdeb7a9,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,201412fe-9306-406f-ad17-e72dfbdb4006,2024-04-21T14:56:04+01:00,2024-04-21T14:56:04+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:21:02Z,1.0,,
f22c6639-8df2-4f66-8bec-134d06b44d1c,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,77394972-27ac-4b7e-b17d-52bd39bdf143,2024-04-21T14:59:31+01:00,2024-04-21T14:59:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-18T07:21:13Z,1.0,,
23d6ae6e-75ab-470a-aed0-b50a4b2e0424,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5851dfd4-40d0-477e-89f2-ebe35c371cba,2024-04-21T15:17:46+01:00,2024-04-21T15:17:47+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:21:19Z,1.0,,
917ffb28-4e1a-4ae6-8ad5-a313387c2b45,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,5e2d65b3-2240-4e71-a9c4-3b7e063476bc,2024-04-21T15:30:25+01:00,2024-04-21T15:30:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:21:23Z,1.0,,
d5831982-781c-4754-80a9-75fa5ecba67b,ba1c3581-ac0f-4e56-bfc0-bcbbdb776436,,d80ddbd9-32f5-4cec-b3da-9e78615919b8,2024-04-21T16:27:22+01:00,2024-04-21T16:27:22+01:00,event,blank,,,,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-18T07:21:26Z,1.0,,
